adopt	{1747,1}{2893,2}
chain-linked	{572,1}{573,1}
multiple-regression	{3136,1}
dot-mode	{2370,1}
kuiken	{1721,1}
soluble	{2988,1}
evaluate	{2019,1}{2572,1}{1517,1}{2862,1}{495,1}{1699,1}{1620,1}{2741,1}{1527,1}{1912,1}{1908,1}{2557,1}
organization	{2688,2}{2749,1}{2813,1}{2180,1}{1927,1}{1032,2}{1676,1}{1677,1}{2160,2}{276,1}{408,1}{1476,2}{2202,1}{2882,1}{2906,1}{2079,1}{1697,1}{1314,2}{1959,4}{2728,1}{2345,1}{1194,2}{2631,1}{2092,1}{3118,1}{2095,1}{2480,1}{1844,3}{695,1}{1976,1}{2484,2}{2493,1}{1854,2}{2111,1}{2881,1}{322,1}{68,1}{1349,2}{1505,1}{2977,1}{1226,2}{3147,1}{1570,1}{2765,1}{849,3}{2386,1}{855,2}{474,1}{1627,1}{3165,3}{2816,1}{1503,1}{1889,1}{2918,3}{2407,1}{1385,1}{1771,1}{2557,1}{2288,1}{2674,1}{3134,2}{2868,1}{2452,1}{2298,1}{2218,1}{2687,1}
volterra	{2338,2}
nebula	{1409,1}
substrings	{1768,1}{2819,1}{644,1}
ol	{2254,1}
nonprogramming-oriented	{1454,1}
position	{2496,1}{2832,1}{421,1}{2572,1}{524,1}{2253,2}{2547,1}{1517,1}{2189,1}{1745,1}{2163,1}{2004,1}{248,1}{3161,1}{891,1}{3160,1}
degrade	{3053,1}{2047,1}
convergents	{1645,1}
two-thirds	{2471,1}
overcomes	{2987,1}{2542,1}
gudes	{3169,1}
inferences	{2561,1}{2979,1}
boyce	{2710,1}
appointment	{1912,4}
bank's	{3105,1}{670,1}
agrees	{533,1}
squire	{2291,1}
divide	{1497,1}{3177,1}{2997,1}{1999,1}
single	{3136,1}{3074,1}{2692,1}{1430,1}{2438,2}{2113,1}{1544,1}{1033,1}{1674,1}{1166,1}{1901,1}{144,2}{2322,1}{1811,2}{2453,1}{2838,1}{2884,1}{1051,1}{3103,1}{1825,1}{2722,1}{2595,1}{2597,1}{39,1}{3114,1}{3126,1}{1976,1}{2746,1}{3131,1}{1469,1}{2878,1}{1856,1}{1601,1}{964,1}{2886,1}{1997,1}{719,1}{2424,2}{2387,1}{2901,1}{1112,1}{2905,2}{1632,2}{2401,2}{3025,1}{3153,1}{2535,1}{2922,1}{1383,1}{2669,1}{2030,1}{3005,1}{2160,1}{2802,1}{2421,1}{2168,1}{3196,1}{3069,1}{2302,1}{3199,1}
usual	{1408,1}{2144,1}{1410,1}{1411,3}{2402,1}{2438,1}{1787,1}{619,1}{1420,1}{2093,1}{2323,1}{3192,1}{2899,1}{1691,1}{1212,1}{2525,3}
results	{2560,2}{1540,1}{1542,1}{1543,1}{3080,1}{1034,1}{2060,1}{1550,1}{1551,1}{3092,1}{2582,1}{3096,1}{1051,1}{2077,1}{1566,1}{1433,1}{2081,1}{2596,2}{2054,2}{2598,1}{1066,1}{2567,1}{3117,1}{2094,1}{2095,1}{2097,2}{1589,1}{3086,1}{1595,2}{2620,1}{2622,1}{2627,1}{1604,1}{1605,1}{3142,2}{2631,1}{1609,1}{2634,1}{3147,1}{2628,1}{1720,1}{2645,1}{2134,1}{3160,1}{3163,1}{2652,1}{1631,1}{96,1}{1636,1}{1637,2}{1638,1}{3175,1}{616,1}{617,1}{2667,1}{1135,1}{2674,1}{1143,3}{1147,1}{1148,1}{637,1}{2176,2}{1728,1}{1671,1}{2697,1}{2702,1}{2940,1}{1169,1}{2196,1}{2709,3}{2711,1}{2200,2}{3012,2}{2203,2}{2720,1}{2209,1}{2211,1}{2215,1}{2216,2}{2217,2}{2220,1}{2734,1}{1199,2}{2232,1}{698,1}{1216,1}{2246,1}{2593,1}{1224,1}{2249,1}{2167,3}{2258,1}{1235,1}{1236,1}{2263,1}{2776,1}{2955,1}{2272,1}{3195,1}{1766,1}{1404,1}{2283,1}{2285,1}{2798,1}{2801,1}{2804,1}{1271,1}{2770,1}{2809,1}{2298,1}{2811,1}{2300,2}{1792,2}{1664,1}{2823,1}{3084,1}{1292,1}{1805,1}{1752,2}{3078,2}{1308,1}{1309,1}{2339,1}{3035,1}{2344,1}{2859,4}{2863,1}{2864,1}{2353,1}{1333,1}{2873,1}{2357,1}{1346,2}{2883,1}{2926,1}{2375,1}{2889,2}{2890,1}{2892,1}{2894,1}{335,2}{2989,1}{2899,2}{2390,1}{1879,1}{2905,1}{2906,1}{1423,1}{1886,2}{2911,1}{1888,1}{2619,1}{1892,2}{2918,1}{1902,1}{2929,2}{1908,1}{2421,2}{892,1}{893,1}{894,1}{2945,1}{1409,1}{2434,1}{2950,1}{1928,1}{1931,1}{1932,1}{2447,1}{1426,1}{2286,1}{2966,1}{2455,1}{2457,1}{1946,1}{1948,1}{2970,1}{2977,2}{2979,1}{1956,1}{1957,1}{2972,1}{3134,1}{1453,1}{2484,2}{950,1}{3000,1}{1978,1}{964,1}{3016,2}{3020,1}{3022,1}{464,1}{675,4}{2004,1}{2519,1}{2522,1}{1359,1}{2524,1}{2525,1}{2017,1}{3153,1}{2535,2}{3048,1}{252,1}{1003,2}{1517,1}{3054,1}{2032,1}{1009,1}{1013,2}{2985,1}{3065,1}{3066,1}{2556,1}{1533,2}
questionable	{1160,1}{2127,1}
european	{1349,1}{1862,1}
wegstein	{227,1}{20,1}{644,1}{11,1}{1180,1}{93,1}{14,1}
schumaker	{2600,1}{1074,1}{2615,1}
supporting	{3025,1}{1396,1}{2188,1}{3130,1}{3131,1}{1788,1}{2718,1}
arrange	{2051,1}{2180,1}
traditionally	{2897,1}{2876,1}
breaking	{3175,3}
incompatibilities	{322,1}
balfour	{2658,1}
rplaca	{3112,1}
schansman	{1161,1}
preparata	{2997,1}{3151,1}
reasons	{2355,1}{2307,1}{2734,1}{3023,1}{1159,1}{2233,1}{1770,1}{2719,1}{2316,2}{2542,1}{2479,2}
muse's	{2396,1}
germ	{848,1}
chronology	{2316,1}
error-proneness	{2887,1}
pdp-1	{1427,1}
11	{242,1}{2035,1}{2947,1}{1770,1}{2629,1}
metcalfe	{3032,1}{2849,1}
cliques	{3018,1}{3139,1}{2444,1}
devised	{2016,1}{1025,1}{2127,1}{2064,1}{1543,1}{1002,1}{1067,1}{2486,1}{2703,1}{495,1}
span	{1034,1}{1844,1}{1469,1}
aspect	{2377,1}{1770,1}{1684,1}{1885,1}{2553,1}
depth	{1170,2}{2914,3}{2692,2}{2106,2}{2598,1}
modules	{2289,1}{2002,4}{2859,1}{2469,1}{2497,1}{2867,1}{2247,2}{2812,1}{2898,1}{2798,2}{2815,1}
ling	{2750,1}{2494,1}
tornheim	{283,1}
rescattering	{2559,1}
claringbold	{1801,1}{1802,1}
constitutes	{2864,1}{1001,1}{1788,1}{1030,1}
294	{1648,1}
port-a-punch	{959,1}
question-answer	{2092,1}{1324,1}
terminology	{2176,1}{2305,1}{675,1}{4,1}{229,1}{7,1}{2568,1}{169,1}{10,1}{1611,1}{13,1}{303,2}{19,1}{3028,1}{2390,1}{890,1}{3004,1}{2794,1}
programming-to	{2204,1}
46	{568,1}{355,1}
y-plotter	{699,1}
nonpreference	{1540,1}
ochser	{633,1}
efroymson's	{1709,1}
st	{2300,1}
watfor-the	{1647,1}
p-1	{3021,1}
ordinary	{1280,1}{2054,1}{2567,2}{1388,1}{331,1}{1978,1}{78,1}{1615,3}{1170,1}{2323,1}{2268,1}{2606,2}{1110,1}{2905,1}{1423,2}{2207,2}{1181,1}{95,1}{2557,1}{1441,1}{1636,1}{1766,1}{698,2}{2554,2}{1385,1}{2474,1}{2727,1}{1196,1}{2158,1}{175,1}{2205,1}{755,1}{2800,1}{950,2}{1401,1}{1274,2}{1147,2}{893,1}
egler	{753,1}
beranek	{2380,1}
approximations	{1601,2}{962,2}{331,1}{5,1}{2721,1}{2248,1}{1609,1}{1015,2}{1346,2}{1999,2}{532,1}{2669,1}{1566,1}{1951,1}{1440,3}{1633,1}{867,1}{295,1}{3053,1}{1645,3}{2606,1}{2159,1}{951,2}{1620,1}{3013,1}{319,1}
experimentally	{1696,1}{1033,1}{1723,1}{1726,1}{3015,1}
schneider	{2947,1}{1876,1}{2917,1}{2423,1}
unanticipated	{670,1}
computer-assisted	{1680,1}{2003,1}
puts	{2931,1}{1327,1}
shalla	{1424,1}
hollander	{2975,1}
embedding	{48,1}{1641,1}{2178,1}{2536,1}{2274,1}
clingen	{2358,1}
ancient	{2306,1}
fictitious	{278,1}
281	{1448,1}
possessing	{944,1}{2488,1}{3135,1}
preparing	{1272,1}{71,1}
a457	{2444,1}
moorer	{2383,1}
broad-based	{1488,1}
mesh	{1888,4}{1859,1}
contextual	{1553,1}{1182,1}
waychoff	{288,1}
publishing	{1621,1}
lin's	{1111,1}
pedagogic	{1445,1}{2661,1}{2181,2}
multi-item	{2062,1}
impose	{2064,1}{2876,1}
wang	{656,1}{204,1}{2750,1}
attribute-value	{2160,1}
critique	{1605,1}{1845,1}
contributions	{2201,1}{2324,2}{3025,1}
statesare	{2304,1}
cardiac-output	{1181,1}
non-integral	{2569,3}
scalar-valued	{2656,1}
author	{2684,1}{1382,1}{1862,1}{2696,1}{380,1}{2314,1}{236,1}{527,1}{435,1}{2580,1}{1470,1}{2390,1}{2679,1}{1592,1}{2572,1}{1468,1}{1854,1}
prediction	{3027,1}{2188,1}{1805,1}{2951,1}
newton-raphson-kantorovich	{1401,1}
couriers	{3021,1}
liabilities	{3181,1}
halpern	{32,1}{1788,1}{1159,1}
169	{733,1}{879,1}
c2	{1376,1}{2385,1}{1667,1}{1893,1}{2291,1}{1763,1}{1242,1}{1450,1}{1599,1}
tadikamalla's	{3046,1}
visible	{2369,2}{2678,1}{3047,1}{2760,1}{2761,1}{2828,5}
extremals	{1717,1}
time-lags	{1280,1}
complicating	{1636,1}
encountered	{1792,1}{321,1}{675,1}{1636,1}{3142,1}{2534,1}{1394,1}{2450,1}{2993,1}{1170,1}{1507,1}{1653,1}{1846,1}{440,1}{1625,1}{2109,1}{1886,1}{2165,1}
determination	{963,1}{70,1}{1031,1}{458,1}{2125,1}{336,1}{1618,1}{1811,1}{697,1}{2265,1}{1626,1}{1882,1}{1695,1}{2401,1}{2402,2}{1571,1}{2289,1}{2920,1}{2858,1}{497,1}{1267,1}{1347,1}{1590,1}{1144,1}{1721,1}{2426,1}{1567,1}{2768,1}{1278,1}{3071,1}
presently	{1856,1}{2546,1}{1122,1}{1651,1}{2644,1}{3025,1}{2217,1}{1738,1}{1613,1}{1709,1}
scantlebury	{1907,1}
origins	{2194,1}{1868,1}{2306,1}
mistake	{931,1}
195	{3048,1}{789,1}
360	{2624,1}{2144,1}{1794,1}{2249,1}{1862,1}{1417,2}{2571,1}{1164,1}{2082,3}{3023,2}{1680,2}{1874,2}{1939,1}{2201,1}{2202,1}{1947,1}{1885,1}{1440,3}{2083,1}{1506,1}{1827,1}{1572,1}{1542,3}{3048,3}{1518,3}{1570,1}{1691,3}{1161,2}{2054,1}{3190,1}{1854,1}{2111,1}
greenberger	{1293,1}
holograms	{1686,3}
loeser	{2679,1}
late	{962,1}{1700,1}
cobolin	{2820,1}
character-transmission	{144,1}
a'	{1423,1}
lost	{1264,1}{582,1}
east	{1456,1}
6500	{2153,1}
eisenstat	{3008,1}
up-to-date	{696,1}{728,1}
computer	{3072,2}{1026,1}{3130,6}{4,1}{2053,1}{1030,4}{7,1}{1033,1}{10,1}{13,1}{2062,4}{1197,1}{2339,1}{19,1}{22,1}{23,1}{3097,1}{3098,1}{1051,1}{2078,1}{2079,1}{3107,1}{37,1}{40,3}{41,1}{1066,5}{2091,1}{44,1}{3117,4}{1071,3}{48,1}{1073,1}{3122,1}{3123,1}{2569,2}{57,1}{58,2}{1083,1}{63,1}{1088,2}{1089,1}{68,1}{71,3}{1098,2}{1099,3}{1100,1}{1101,1}{3150,1}{1103,1}{80,1}{2232,1}{2130,1}{1108,2}{2233,1}{1112,1}{1113,1}{1114,1}{92,1}{93,3}{95,1}{96,2}{3088,1}{2285,2}{2147,1}{2390,3}{2406,2}{2151,1}{104,1}{2153,1}{106,2}{1554,2}{1134,1}{2163,1}{2902,1}{361,1}{1144,3}{1145,1}{123,1}{124,1}{3197,1}{3200,1}{3202,2}{1155,1}{2180,2}{1046,1}{1159,2}{2924,2}{2186,1}{2187,4}{2188,2}{2189,1}{1166,1}{143,1}{144,1}{1169,2}{146,1}{1172,5}{2197,2}{2201,2}{1179,1}{1181,1}{1183,2}{1184,1}{2209,2}{2211,3}{1188,5}{2215,1}{1195,1}{1196,2}{173,1}{175,1}{1200,1}{2181,4}{1205,2}{1208,1}{185,1}{188,1}{2250,1}{1214,2}{192,1}{2245,1}{3019,1}{2973,1}{2249,2}{202,1}{2935,1}{2255,1}{1235,1}{1237,1}{2262,2}{217,1}{218,1}{2267,1}{2268,2}{2735,1}{1247,2}{1248,1}{2273,1}{1252,1}{2277,1}{2969,4}{1257,1}{1259,1}{236,2}{237,1}{2286,1}{2287,1}{1199,2}{1265,1}{242,1}{2771,1}{1270,2}{3193,1}{1272,2}{2297,1}{2054,4}{251,1}{252,1}{254,1}{2261,1}{2304,2}{1281,3}{2306,1}{2308,2}{1750,1}{2310,3}{3116,1}{2317,1}{2318,3}{2319,1}{2776,2}{274,1}{2947,1}{276,1}{2325,1}{278,3}{3112,1}{1305,2}{282,1}{1307,1}{1309,2}{2949,4}{3010,3}{2096,2}{1315,2}{2343,1}{1323,1}{1324,1}{1325,2}{1326,2}{303,1}{1329,1}{1330,1}{2357,1}{1334,1}{1341,2}{2367,2}{320,1}{1345,1}{322,4}{323,1}{1348,1}{2377,1}{1354,2}{331,1}{2383,3}{1365,1}{1366,6}{2105,5}{1368,1}{2276,1}{2447,1}{2396,1}{2106,2}{2402,1}{1382,1}{1383,2}{1384,3}{1385,5}{1388,1}{1391,1}{1394,2}{2423,1}{2426,1}{2453,2}{1409,4}{1412,1}{2536,1}{3078,3}{2625,1}{1260,2}{1261,1}{1427,2}{1428,2}{1429,1}{409,1}{1433,2}{1435,2}{3160,4}{1889,1}{417,5}{1445,3}{1453,1}{1454,2}{2479,2}{2481,1}{3049,1}{436,1}{2485,5}{2486,2}{1609,1}{2490,1}{2634,1}{2494,3}{1471,1}{2496,1}{1473,1}{2501,2}{2502,1}{2503,1}{2504,1}{2095,2}{461,1}{462,1}{1487,2}{464,2}{3050,4}{2516,1}{2300,3}{2519,2}{1496,2}{2522,2}{2573,1}{1503,3}{1506,2}{3140,1}{3153,1}{2535,3}{488,1}{489,1}{2538,3}{1515,1}{1516,1}{1517,2}{1518,1}{495,2}{496,1}{2547,1}{1525,2}{1526,1}{1528,1}{2553,1}{2303,1}{2645,1}{2560,2}{2847,1}{3154,1}{1542,1}{1543,6}{1545,1}{1347,1}{2370,1}{525,1}{1550,1}{1551,1}{1553,1}{530,1}{531,1}{2580,4}{2478,1}{3161,1}{90,1}{1566,1}{2309,2}{2592,1}{2593,3}{1571,1}{2598,2}{1116,2}{2371,2}{557,1}{558,2}{561,1}{2951,1}{1590,2}{1591,2}{1592,1}{2221,1}{1595,2}{2620,1}{2621,1}{2622,3}{2624,3}{2144,1}{1602,3}{1605,1}{2631,1}{1608,1}{585,1}{1610,1}{439,1}{1615,1}{1616,1}{595,2}{1621,1}{2646,1}{1627,1}{1628,1}{605,1}{1630,1}{1631,1}{2663,1}{617,1}{1642,2}{619,1}{2322,2}{2875,1}{2152,1}{2674,2}{2675,1}{1652,1}{1654,5}{1641,1}{3192,1}{1658,1}{1659,2}{2687,1}{1664,2}{2667,1}{644,2}{2326,2}{1670,1}{1671,1}{3022,2}{2988,2}{1677,1}{1678,2}{1680,2}{1682,1}{3182,1}{1686,3}{2329,1}{3012,1}{1691,1}{1306,3}{2718,1}{671,1}{3091,2}{1697,2}{1698,1}{1700,2}{678,5}{1703,1}{681,1}{1711,1}{2739,2}{2930,3}{2742,1}{695,2}{1720,1}{698,3}{1723,1}{1726,1}{2751,2}{2753,1}{2755,1}{1735,4}{1741,3}{1742,3}{1745,1}{1747,1}{725,1}{726,1}{1751,1}{728,2}{1754,2}{2785,2}{3195,1}{1764,3}{1769,2}{1771,9}{3026,2}{2802,1}{3027,1}{756,1}{758,2}{3028,2}{2812,2}{2813,2}{2517,1}{1792,1}{2194,2}{2818,1}{2820,2}{3176,1}{2823,3}{300,1}{2828,1}{1805,1}{1808,1}{1809,3}{3129,1}{3204,2}{794,1}{1327,3}{796,3}{799,1}{2849,2}{1826,1}{2852,5}{1829,2}{2856,1}{1834,3}{2859,1}{2999,1}{2861,1}{1843,2}{1844,4}{1845,2}{1846,2}{2871,1}{824,1}{825,1}{2527,1}{828,1}{829,1}{1854,1}{2869,1}{2881,2}{2870,1}{2220,2}{1868,1}{482,1}{1870,1}{2872,1}{851,1}{854,1}{858,1}{859,1}{860,1}{1885,2}{865,1}{1890,2}{1891,2}{1892,1}{3046,1}{2918,1}{2919,2}{2825,1}{1901,2}{1905,1}{1906,1}{1908,3}{2878,2}{3077,1}{2829,1}{1912,1}{2196,4}{2879,1}{1916,1}{893,1}{2368,2}{491,1}{2948,2}{2379,1}{1926,1}{1927,2}{1929,2}{3136,4}{1933,1}{2541,1}{1936,1}{2962,2}{1939,2}{2966,1}{2967,2}{1945,1}{1946,1}{2971,1}{1949,1}{1951,3}{2977,2}{931,1}{2984,1}{2985,1}{1962,2}{940,3}{1010,1}{2996,1}{2959,1}{1976,1}{1978,1}{3003,2}{2589,1}{2378,3}{962,2}{963,2}{964,1}{971,1}{972,2}{1997,1}{974,1}{2893,3}{3024,3}{2643,1}{2003,1}{2004,4}{2894,3}{3032,2}{3029,1}{3036,2}{3038,1}{2016,1}{3173,1}{2555,1}{2020,1}{997,1}{998,1}{1000,1}{1001,3}{1002,1}{1003,5}{3052,1}{2727,1}{1008,2}{1009,1}{2034,1}{2899,5}{1013,1}{1014,2}{3068,1}{3070,2}{2389,1}
analytic	{2544,2}{3202,2}{2149,1}{1672,2}{2890,1}{2571,1}{2988,1}{1901,1}{3054,1}{1805,1}{1904,1}{561,1}{3070,1}{1784,2}{2873,2}{2525,1}{2526,1}
konsynski	{2812,1}
simulate	{2931,1}{1236,1}{104,1}{3050,1}{2383,1}{3067,1}{1523,1}
theorem	{2210,1}{2806,1}{2220,1}{1834,1}{2764,1}{2986,1}{2031,1}{2544,1}{2200,1}{2644,2}{2229,1}{2794,3}{2232,1}{1725,2}
klerer	{1624,1}{1083,1}
highlights	{1288,1}{1336,1}{2091,1}
advanced	{2538,1}{3019,1}{1381,1}{2406,1}{2216,1}{2985,1}{1066,1}{2923,1}{3148,1}{2930,3}{1808,1}{594,1}{2931,1}{2776,1}{1945,1}{796,1}{2314,2}{2398,1}{1471,1}
superscale	{2322,1}
copyright	{1001,4}{2822,2}{1711,1}
397	{1985,1}
stresses	{2202,1}{1135,1}
kwasny	{2730,1}
fortran	{1282,2}{2820,1}{2053,1}{3201,3}{265,2}{1035,3}{2317,1}{526,1}{1807,3}{528,1}{2576,1}{1812,1}{791,1}{1305,3}{1053,1}{1315,1}{1572,2}{1062,1}{988,1}{1068,1}{2609,1}{2483,1}{1334,1}{826,1}{2620,2}{1930,1}{2366,1}{1088,1}{1602,4}{2115,1}{2031,1}{1352,1}{844,1}{1871,2}{1464,1}{2915,1}{1365,1}{2543,1}{1551,1}{1629,2}{1118,1}{1119,1}{1632,2}{1680,1}{98,1}{1723,1}{2154,2}{2667,1}{1900,2}{1646,2}{1647,4}{1649,6}{2674,1}{1139,1}{2365,2}{2423,1}{1403,1}{1150,1}{3199,1}{2433,3}{3202,1}{1926,1}{1416,2}{1674,4}{1676,1}{912,1}{2705,1}{1939,1}{916,1}{1432,2}{153,1}{1179,4}{1183,1}{928,1}{2721,1}{1947,1}{1958,2}{584,1}{682,1}{1453,1}{942,2}{1096,2}{434,1}{952,1}{1717,1}{1208,1}{1209,1}{1210,2}{699,1}{1213,2}{3189,2}{960,1}{961,2}{964,1}{731,2}{1483,3}{720,1}{2514,1}{2003,2}{3024,5}{474,1}{987,2}{1244,1}{1245,1}{1503,2}{1488,3}{1806,1}{1254,1}{2083,1}{1261,1}{1006,1}{1263,1}{3034,1}{1266,2}{1523,1}{3060,6}{2267,1}{760,1}{1276,1}{1277,1}
visit	{689,1}{83,1}{236,1}{47,1}
dots	{1427,1}
individual	{1792,1}{961,1}{1412,1}{2113,1}{2252,1}{2643,1}{1491,1}{1236,1}{3059,1}{1052,1}{2142,1}{1695,1}{2016,1}{1825,1}{2342,1}{2375,3}{3183,1}{2482,1}{531,2}{2485,1}{2618,1}{1725,2}{2302,1}{1333,1}
polar	{1664,2}{1543,2}
estimates	{1026,1}{3167,1}{2000,1}{2452,1}{3094,2}{3159,1}{2584,1}{2525,1}{1951,1}{1504,1}{1765,1}{3175,1}{1387,1}{2093,2}{1904,1}{1587,1}{2355,1}{2996,1}{319,1}{3092,1}{1727,1}{380,2}{1215,1}
restructurings	{3042,1}
705	{103,1}
channel	{2499,2}{1652,1}{1742,3}
low-linked	{1389,1}
pk	{3042,2}
class-teacher	{2619,3}{2772,2}
optimum	{2176,1}{2816,2}{854,2}{3041,1}{1161,1}{3018,1}{2263,1}{2188,2}{2765,1}{336,1}{2582,1}{2711,1}{282,4}{1691,1}{796,1}{2863,2}{2146,2}{1956,3}{2599,1}{2344,1}{3200,1}{2669,1}{3118,1}{2429,1}{2737,1}{3058,1}{1013,1}{2680,1}{2493,2}
mesztenyi	{1942,1}
intent	{1901,1}{1463,1}
davis	{537,1}{2887,1}{2548,1}{2820,1}{1271,1}
meyer	{3099,1}{921,1}{643,1}{3055,2}
clausal	{3133,1}
angle	{2232,2}{2057,1}{251,1}{2333,1}{3047,1}
3-d	{2841,3}{2002,1}{1686,1}
polygonal	{2004,1}{2987,3}{1804,1}{2125,2}{1326,1}{3165,3}
scanned	{1067,1}{2211,2}{1807,1}
morel	{3125,1}
deficiencies	{2704,1}{1135,1}
1945-55	{2304,1}
perplexed	{2167,1}
susceptibility	{670,1}
large	{3076,1}{2518,1}{1196,1}{2314,2}{1879,1}{3052,1}{173,1}{2319,1}{2648,1}{1810,1}{1811,1}{2734,2}{3001,2}{2948,1}{1052,1}{1309,1}{2846,1}{799,2}{2592,2}{944,1}{1826,1}{1572,1}{2343,1}{40,1}{1324,1}{2092,1}{2095,1}{2358,2}{1333,1}{822,1}{1847,1}{2105,1}{3069,1}{2365,1}{2110,1}{1845,1}{1856,2}{3127,1}{2882,1}{1860,1}{1349,1}{3142,2}{71,1}{2888,1}{2188,1}{1591,1}{2380,1}{2402,1}{3150,1}{2127,2}{440,1}{2387,1}{2644,1}{1623,1}{856,1}{2916,1}{1627,1}{3164,1}{2998,1}{2142,1}{2320,1}{1890,1}{1891,1}{2203,1}{1637,1}{2833,1}{3176,1}{3021,1}{1387,1}{2742,1}{1647,1}{3184,1}{1393,1}{1394,1}{1651,1}{2164,1}{2421,1}{1143,1}{3030,1}{2169,1}{1146,1}{2623,1}{2979,2}{1409,1}{1411,1}{1412,1}{2966,1}{2860,1}{1928,1}{1161,1}{1164,1}{1421,1}{1168,1}{1426,1}{2196,2}{1430,1}{3203,1}{409,1}{2923,2}{495,1}{1948,1}{1694,1}{619,1}{2980,1}{1959,1}{2972,1}{2631,1}{1708,1}{1709,1}{942,1}{2401,1}{1456,1}{2483,1}{2740,3}{1462,2}{2889,1}{696,1}{185,1}{3002,1}{2847,2}{3160,1}{1727,1}{441,1}{962,1}{963,1}{2500,3}{3015,1}{2167,1}{972,1}{2765,1}{2547,1}{3064,2}{2258,1}{2211,1}{980,1}{1750,1}{2263,1}{1496,1}{3033,1}{3038,1}{3039,1}{1504,2}{1506,1}{1507,1}{3046,1}{849,1}{2536,1}{3049,1}{1515,1}{492,1}{3053,1}{1519,1}{3056,2}{2033,1}{3087,2}{755,3}{2821,1}{1525,3}{1272,1}{1534,1}{3077,1}{2301,1}{2046,2}{2303,1}
truth	{30,1}
phase	{2753,1}{2402,1}{2628,1}{677,1}{2945,1}{616,2}{1324,1}{1868,2}{462,1}{2864,2}{1873,1}{1939,1}{1365,1}{1468,1}{1971,1}
tradeoff	{2816,1}{3083,1}{2140,1}
rough	{1904,1}{1410,1}{3092,1}{2905,1}{1098,1}{2669,1}
gordon	{3160,1}{820,1}{2382,1}{2142,1}
increment	{1856,1}{1169,1}{2251,2}{2248,1}{2974,1}
weiler	{1310,1}
extendable	{3049,1}
43	{338,1}{779,1}{358,1}
combined	{2688,1}{3073,1}{1195,1}{941,1}{2002,1}{2947,1}{406,1}{1752,1}{943,1}{2140,4}{2525,1}{2911,1}{2726,1}{1916,2}{2410,1}{2795,1}{1901,1}{2991,1}{3121,1}{1976,1}{3001,2}{2108,1}{3070,1}
interacting	{104,1}{2112,1}
compensating	{1464,1}{78,1}
hart	{2400,1}{532,1}{1015,1}
successors	{2096,1}
griffin	{2118,1}
burkhard	{2524,1}
g-splines	{2600,1}
frequent	{2113,1}{2020,1}{3041,1}{3039,1}{2252,1}{3005,1}{2493,1}
gray-toned	{1067,1}
imaginative	{2233,1}
rubinoff	{1681,1}{1194,1}{243,1}{1699,2}
saved	{3103,1}{1564,1}{2989,1}{1879,1}
list-type	{794,1}
emphasizes	{2698,1}
salary	{724,2}
pomentale	{1169,1}{951,1}
shuchter	{219,1}
zweben	{3096,1}{3163,1}
ruzzo	{2840,1}
159	{902,1}{663,1}
johnston	{1306,1}{2787,1}
symmetrical	{3026,1}{1829,1}
hamlet	{2499,1}{2815,1}
gat	{77,1}
differentiate	{3203,1}{2375,1}
shift	{48,1}{644,1}{3097,8}{3115,1}{3150,1}{2047,2}
departs	{1135,1}
backboard	{1169,1}
karst	{363,1}
wallack	{995,1}
reclamation	{2944,1}{2833,1}
eigen	{2281,1}{2099,1}{2805,1}{2806,1}
channels	{2016,1}{3111,2}{104,1}{1705,1}{796,1}{1805,1}
scores	{3145,2}
comit	{1145,1}{1098,2}{1389,1}{917,1}{655,2}
polyhedral	{3172,3}
maintained	{3042,1}{2500,1}{1845,1}{2390,1}{3111,1}{2201,1}{2890,2}{1179,1}{2252,1}
font	{2786,1}
systems-conventions	{322,1}
unstable	{3136,1}{2354,1}{1636,2}{2741,1}
tennison	{1844,1}
perseverance-it	{2534,1}
bonanza	{2233,1}
selfcipher	{223,1}
identifying	{48,1}{1072,1}{3202,1}{1143,1}{440,1}{1696,2}{2893,1}{1135,1}
snow	{1663,1}
members	{2272,1}{2867,1}{2914,1}{2631,1}{2568,1}{616,1}{3022,2}{527,1}{2033,1}{1395,1}{724,1}{1876,1}{116,1}{2813,1}
inferior	{3112,1}
christoffel	{1345,1}
durations	{2438,1}
segment-based	{3165,1}
kaupe	{761,1}{838,1}{430,1}{431,1}
normdev	{487,1}
gilman	{1593,1}{91,1}
everyman's	{891,1}
shaded	{2913,2}
uncompiled	{730,1}
lame	{2031,1}
release	{2911,3}
hess	{694,1}
johnston's	{3000,1}
multiplexer	{2357,1}
solve	{1602,1}{2948,1}{3077,1}{3015,1}{2697,1}{78,1}{1363,1}{2196,3}{1934,1}{2903,1}{1486,1}{3076,1}{2142,1}{1185,2}{2598,1}{2343,1}{2091,2}{2604,1}{2285,1}{2094,1}{495,1}{2993,1}{1396,1}{693,1}{1591,1}{824,1}{2745,1}{1978,1}{2389,1}
explanatory	{2893,1}
k2	{1881,1}{1436,1}{1597,1}{3057,3}
byte	{2744,1}{2727,1}
ellipsoid	{1005,1}
breaux	{1709,1}
twofold	{3131,1}{2707,1}{3031,1}
tenance	{2985,1}{2978,1}{2949,1}{2919,1}
assemblers-and	{1988,1}
hopgood	{1419,1}{1446,1}
uncovered	{116,1}
multiphase	{2988,1}{863,1}
industry	{417,1}{3146,1}{1745,2}{1066,1}{1719,1}{3180,1}{2810,2}{670,1}{2735,1}
doubtless	{1651,1}
